datetime,open,high,low,close,volume
2020-03-05 08:07:00,47.22,47.26,47.22,47.24,10
2020-03-05 08:08:00,47.23,47.27,47.23,47.24,29
2020-03-05 08:09:00,47.23,47.25,47.22,47.23,30
2020-03-05 08:10:00,47.22,47.24,47.19,47.22,29
2020-03-05 08:11:00,47.24,47.28,47.23,47.24,157
2020-03-05 08:12:00,47.23,47.25,47.21,47.22,55
2020-03-05 08:13:00,47.22,47.22,47.2,47.2,6
2020-03-05 08:14:00,47.22,47.25,47.22,47.25,14
2020-03-05 08:15:00,47.23,47.24,47.21,47.21,13
2020-03-05 08:16:00,47.2,47.2,47.19,47.2,4
2020-03-05 08:17:00,47.19,47.2,47.18,47.19,12
2020-03-05 08:18:00,47.18,47.19,47.12,47.13,36
2020-03-05 08:19:00,47.15,47.15,47.08,47.08,97
2020-03-05 08:20:00,47.09,47.09,47.01,47.02,107
2020-03-05 08:21:00,47.02,47.02,46.96,46.96,37
2020-03-05 08:22:00,46.96,46.96,46.89,46.9,169
2020-03-05 08:23:00,46.91,46.93,46.83,46.85,76
2020-03-05 08:24:00,46.86,46.88,46.75,46.84,171
2020-03-05 08:25:00,46.84,46.85,46.79,46.81,48
2020-03-05 08:26:00,46.8,46.8,46.63,46.63,222
2020-03-05 08:27:00,46.64,46.73,46.64,46.68,64
2020-03-05 08:28:00,46.69,46.8,46.69,46.8,48
2020-03-05 08:29:00,46.81,46.81,46.72,46.72,21
2020-03-05 08:30:00,46.73,46.75,46.7,46.72,27
2020-03-05 08:31:00,46.72,46.75,46.67,46.67,64
2020-03-05 08:32:00,46.68,46.7,46.64,46.67,36
2020-03-05 08:33:00,46.65,46.67,46.62,46.63,31
2020-03-05 08:34:00,46.64,46.68,46.63,46.67,42
2020-03-05 08:35:00,46.65,46.7,46.63,46.7,48
2020-03-05 08:36:00,46.7,46.71,46.64,46.64,21
2020-03-05 08:37:00,46.65,46.68,46.63,46.68,80
2020-03-05 08:38:00,46.69,46.74,46.69,46.72,45
2020-03-05 08:39:00,46.72,46.76,46.72,46.75,76
2020-03-05 08:40:00,46.75,46.82,46.75,46.81,147
2020-03-05 08:41:00,46.82,46.83,46.75,46.76,61
2020-03-05 08:42:00,46.76,46.79,46.74,46.75,100
2020-03-05 08:43:00,46.75,46.76,46.74,46.76,20
2020-03-05 08:44:00,46.77,46.82,46.76,46.82,30
2020-03-05 08:45:00,46.81,46.81,46.79,46.81,37
2020-03-05 08:46:00,46.82,46.82,46.78,46.81,56
2020-03-05 08:47:00,46.81,46.89,46.79,46.82,87
2020-03-05 08:48:00,46.81,46.83,46.79,46.82,59
2020-03-05 08:49:00,46.81,46.81,46.78,46.79,33
2020-03-05 08:50:00,46.79,46.83,46.79,46.82,46
2020-03-05 08:51:00,46.81,46.81,46.63,46.76,380
2020-03-05 08:52:00,46.77,46.85,46.77,46.78,133
2020-03-05 08:53:00,46.77,46.77,46.7,46.71,110
2020-03-05 08:54:00,46.71,46.72,46.69,46.71,55
2020-03-05 08:55:00,46.71,46.78,46.71,46.77,50
2020-03-05 08:56:00,46.77,46.77,46.74,46.74,73
2020-03-05 08:57:00,46.75,46.79,46.71,46.72,59
2020-03-05 08:58:00,46.73,46.75,46.71,46.71,32
2020-03-05 08:59:00,46.7,46.7,46.59,46.59,174
2020-03-05 09:00:00,46.59,46.66,46.53,46.62,199
2020-03-05 09:01:00,46.62,46.64,46.54,46.61,153
2020-03-05 09:02:00,46.58,46.64,46.54,46.61,111
2020-03-05 09:03:00,46.61,46.92,46.6,46.82,684
2020-03-05 09:04:00,46.83,46.91,46.82,46.9,285
2020-03-05 09:05:00,46.89,46.89,46.81,46.83,173
2020-03-05 09:06:00,46.84,46.99,46.84,46.98,214
2020-03-05 09:07:00,46.98,47.05,46.98,47.02,173
2020-03-05 09:08:00,47.02,47.08,47.01,47.06,139
2020-03-05 09:09:00,47.05,47.06,46.98,47.0,97
2020-03-05 09:10:00,47.01,47.12,47.01,47.11,123
2020-03-05 09:11:00,47.13,47.16,47.12,47.12,154
2020-03-05 09:12:00,47.12,47.13,47.08,47.09,67
2020-03-05 09:13:00,47.09,47.09,46.98,47.02,163
2020-03-05 09:14:00,47.02,47.05,46.98,46.98,42
2020-03-05 09:15:00,46.99,47.05,46.99,47.01,59
2020-03-05 09:16:00,47.01,47.04,46.97,46.99,53
2020-03-05 09:17:00,46.98,47.0,46.91,46.91,67
2020-03-05 09:18:00,46.92,46.95,46.87,46.89,122
2020-03-05 09:19:00,46.88,47.0,46.88,46.96,136
2020-03-05 09:20:00,46.97,47.01,46.96,46.98,54
2020-03-05 09:21:00,46.97,47.02,46.97,47.0,31
2020-03-05 09:22:00,47.0,47.04,47.0,47.04,35
2020-03-05 09:23:00,47.04,47.04,47.02,47.02,24
2020-03-05 09:24:00,47.01,47.03,46.99,47.02,46
2020-03-05 09:25:00,47.01,47.03,46.96,46.98,180
2020-03-05 09:26:00,46.99,47.01,46.96,46.97,80
2020-03-05 09:27:00,46.97,47.01,46.93,47.01,76
2020-03-05 09:28:00,47.0,47.06,47.0,47.02,161
2020-03-05 09:29:00,47.03,47.1,47.03,47.1,133
2020-03-05 09:30:00,47.08,47.09,47.01,47.04,193
2020-03-05 09:31:00,47.05,47.05,46.91,47.02,187
2020-03-05 09:32:00,47.01,47.04,46.92,46.96,54
2020-03-05 09:33:00,46.96,46.99,46.92,46.93,88
2020-03-05 09:34:00,46.93,47.04,46.93,47.04,116
2020-03-05 09:35:00,47.02,47.04,46.93,47.04,101
2020-03-05 09:36:00,47.03,47.06,46.99,47.06,115
2020-03-05 09:37:00,47.07,47.12,47.02,47.03,110
2020-03-05 09:38:00,47.03,47.04,46.95,46.98,71
2020-03-05 09:39:00,46.98,46.99,46.92,46.95,109
2020-03-05 09:40:00,46.96,46.97,46.89,46.9,95
2020-03-05 09:41:00,46.9,46.9,46.8,46.83,173
2020-03-05 09:42:00,46.82,46.88,46.74,46.78,106
2020-03-05 09:43:00,46.78,46.87,46.78,46.82,125
2020-03-05 09:44:00,46.83,46.92,46.82,46.92,74
2020-03-05 09:45:00,46.91,46.93,46.86,46.91,69
2020-03-05 09:46:00,46.91,46.95,46.85,46.95,96
2020-03-05 09:47:00,46.95,47.04,46.89,46.9,119
2020-03-05 09:48:00,46.91,46.92,46.8,46.88,168
2020-03-05 09:49:00,46.86,46.86,46.78,46.79,82
2020-03-05 09:50:00,46.78,46.79,46.71,46.74,182
2020-03-05 09:51:00,46.74,46.79,46.7,46.73,216
2020-03-05 09:52:00,46.73,46.8,46.71,46.8,60
2020-03-05 09:53:00,46.79,46.88,46.79,46.88,76
2020-03-05 09:54:00,46.88,46.98,46.86,46.96,105
2020-03-05 09:55:00,46.96,46.97,46.86,46.93,112
2020-03-05 09:56:00,46.94,46.95,46.89,46.91,55
2020-03-05 09:57:00,46.9,46.91,46.8,46.83,76
2020-03-05 09:58:00,46.81,46.85,46.77,46.83,67
2020-03-05 09:59:00,46.82,46.89,46.8,46.84,99
2020-03-05 10:00:00,46.83,46.89,46.79,46.85,73
2020-03-05 10:01:00,46.86,46.89,46.85,46.87,94
2020-03-05 10:02:00,46.87,46.88,46.83,46.88,48
2020-03-05 10:03:00,46.89,46.91,46.8,46.85,83
2020-03-05 10:04:00,46.84,46.84,46.77,46.78,38
2020-03-05 10:05:00,46.77,46.83,46.72,46.82,214
2020-03-05 10:06:00,46.82,46.83,46.77,46.81,62
2020-03-05 10:07:00,46.8,46.8,46.74,46.77,32
2020-03-05 10:08:00,46.78,46.81,46.76,46.79,34
2020-03-05 10:09:00,46.78,46.79,46.72,46.76,50
2020-03-05 10:10:00,46.75,46.8,46.72,46.74,48
2020-03-05 10:11:00,46.75,46.81,46.74,46.81,44
2020-03-05 10:12:00,46.82,46.82,46.75,46.76,39
2020-03-05 10:13:00,46.76,46.8,46.75,46.8,27
2020-03-05 10:14:00,46.82,46.85,46.79,46.79,75
2020-03-05 10:15:00,46.78,46.78,46.66,46.67,154
2020-03-05 10:16:00,46.67,46.68,46.63,46.64,108
2020-03-05 10:17:00,46.64,46.69,46.62,46.68,64
2020-03-05 10:18:00,46.69,46.75,46.69,46.7,46
2020-03-05 10:19:00,46.72,46.77,46.71,46.77,46
2020-03-05 10:20:00,46.74,46.78,46.72,46.73,37
2020-03-05 10:21:00,46.74,46.8,46.74,46.8,32
2020-03-05 10:22:00,46.81,47.01,46.81,47.01,338
2020-03-05 10:23:00,47.0,47.03,46.95,46.97,99
2020-03-05 10:24:00,46.96,47.0,46.88,46.88,91
2020-03-05 10:25:00,46.85,46.85,46.79,46.83,74
2020-03-05 10:26:00,46.86,46.92,46.8,46.8,79
2020-03-05 10:27:00,46.81,46.88,46.8,46.88,23
2020-03-05 10:28:00,46.85,46.86,46.8,46.8,14
2020-03-05 10:29:00,46.81,46.87,46.81,46.83,12
2020-03-05 10:30:00,46.87,46.9,46.85,46.9,61
2020-03-05 10:31:00,46.89,46.95,46.89,46.91,22
2020-03-05 10:32:00,46.91,46.93,46.89,46.92,23
2020-03-05 10:33:00,46.92,46.94,46.79,46.79,37
2020-03-05 10:34:00,46.81,46.82,46.74,46.79,20
2020-03-05 10:35:00,46.81,46.81,46.75,46.76,26
2020-03-05 10:36:00,46.74,46.77,46.72,46.73,33
2020-03-05 10:37:00,46.73,46.78,46.73,46.75,32
2020-03-05 10:38:00,46.75,46.77,46.75,46.77,22
2020-03-05 10:39:00,46.78,46.78,46.76,46.77,16
2020-03-05 10:40:00,46.78,46.78,46.75,46.77,23
2020-03-05 10:41:00,46.81,46.85,46.79,46.84,62
2020-03-05 10:42:00,46.84,46.85,46.82,46.82,15
2020-03-05 10:43:00,46.82,46.82,46.77,46.77,50
2020-03-05 10:44:00,46.77,46.77,46.69,46.7,81
2020-03-05 10:45:00,46.69,46.71,46.68,46.7,41
2020-03-05 10:46:00,46.72,46.76,46.69,46.76,30
2020-03-05 10:47:00,46.78,46.8,46.76,46.8,62
2020-03-05 10:48:00,46.8,46.87,46.8,46.81,38
2020-03-05 10:49:00,46.8,46.87,46.8,46.87,68
2020-03-05 10:50:00,46.86,46.86,46.77,46.77,33
2020-03-05 10:51:00,46.77,46.81,46.77,46.79,24
2020-03-05 10:52:00,46.8,46.84,46.8,46.83,16
2020-03-05 10:53:00,46.84,46.84,46.82,46.82,20
2020-03-05 10:54:00,46.81,46.87,46.79,46.87,47
2020-03-05 10:55:00,46.88,46.9,46.86,46.89,58
2020-03-05 10:56:00,46.87,46.89,46.85,46.89,43
2020-03-05 10:57:00,46.91,46.93,46.88,46.92,55
2020-03-05 10:58:00,46.93,46.95,46.87,46.88,22
2020-03-05 10:59:00,46.9,46.91,46.88,46.88,23
2020-03-05 11:00:00,46.87,46.96,46.84,46.96,41
2020-03-05 11:01:00,46.97,47.02,46.97,47.01,141
2020-03-05 11:02:00,47.01,47.02,46.94,46.99,31
2020-03-05 11:03:00,46.98,46.98,46.9,46.94,91
2020-03-05 11:04:00,46.95,46.96,46.93,46.96,19
2020-03-05 11:05:00,46.97,47.0,46.96,47.0,30
2020-03-05 11:06:00,47.01,47.07,47.01,47.07,86
2020-03-05 11:07:00,47.04,47.1,47.03,47.1,48
2020-03-05 11:08:00,47.09,47.14,47.04,47.12,124
2020-03-05 11:09:00,47.11,47.13,47.09,47.11,40
2020-03-05 11:10:00,47.12,47.12,47.02,47.02,31
2020-03-05 11:11:00,47.02,47.09,47.01,47.09,38
2020-03-05 11:12:00,47.09,47.22,47.09,47.2,225
2020-03-05 11:13:00,47.19,47.2,47.15,47.16,61
2020-03-05 11:14:00,47.17,47.25,47.16,47.24,96
2020-03-05 11:15:00,47.24,47.24,47.17,47.2,69
2020-03-05 11:16:00,47.21,47.21,47.13,47.13,111
2020-03-05 11:17:00,47.16,47.18,47.11,47.17,50
2020-03-05 11:18:00,47.15,47.18,47.09,47.11,77
2020-03-05 11:19:00,47.12,47.14,47.06,47.07,96
2020-03-05 11:20:00,47.07,47.1,47.02,47.03,83
2020-03-05 11:21:00,47.02,47.02,46.94,46.97,88
2020-03-05 11:22:00,46.97,47.01,46.94,46.96,91
2020-03-05 11:23:00,46.95,46.98,46.92,46.93,38
2020-03-05 11:24:00,46.94,46.95,46.93,46.95,32
2020-03-05 11:25:00,46.94,47.01,46.92,47.0,44
2020-03-05 11:26:00,46.99,47.03,46.96,47.01,53
2020-03-05 11:27:00,47.0,47.04,46.99,47.03,81
2020-03-05 11:28:00,47.02,47.06,46.99,47.05,100
2020-03-05 11:29:00,47.04,47.15,46.99,47.08,235
2020-03-05 11:30:00,47.08,47.12,47.01,47.01,167
2020-03-05 11:31:00,47.0,47.04,46.93,46.94,86
2020-03-05 11:32:00,46.93,46.94,46.88,46.88,95
2020-03-05 11:33:00,46.89,46.92,46.88,46.91,40
2020-03-05 11:34:00,46.91,46.92,46.88,46.88,31
2020-03-05 11:35:00,46.88,46.9,46.86,46.86,79
2020-03-05 11:36:00,46.86,46.91,46.85,46.88,21
2020-03-05 11:37:00,46.88,46.89,46.84,46.86,64
2020-03-05 11:38:00,46.86,46.86,46.8,46.81,66
2020-03-05 11:39:00,46.82,46.85,46.81,46.83,23
2020-03-05 11:40:00,46.82,46.85,46.81,46.84,38
2020-03-05 11:41:00,46.84,46.87,46.82,46.87,47
2020-03-05 11:42:00,46.88,46.89,46.82,46.82,32
2020-03-05 11:43:00,46.82,46.85,46.81,46.82,36
2020-03-05 11:44:00,46.8,46.8,46.76,46.77,84
2020-03-05 11:45:00,46.76,46.82,46.76,46.81,97
2020-03-05 11:46:00,46.81,46.82,46.8,46.82,14
2020-03-05 11:47:00,46.81,46.86,46.81,46.84,39
2020-03-05 11:48:00,46.85,46.85,46.82,46.82,8
2020-03-05 11:49:00,46.83,46.83,46.77,46.81,66
2020-03-05 11:50:00,46.82,46.84,46.79,46.79,13
2020-03-05 11:51:00,46.78,46.79,46.75,46.75,79
2020-03-05 11:52:00,46.76,46.77,46.74,46.76,53
2020-03-05 11:53:00,46.77,46.77,46.72,46.75,67
2020-03-05 11:54:00,46.77,46.79,46.75,46.76,36
2020-03-05 11:55:00,46.76,46.77,46.71,46.72,139
2020-03-05 11:56:00,46.74,46.75,46.71,46.71,22
2020-03-05 11:57:00,46.7,46.75,46.69,46.72,137
2020-03-05 11:58:00,46.73,46.81,46.73,46.78,81
2020-03-05 11:59:00,46.77,46.81,46.77,46.8,37
2020-03-05 12:00:00,46.8,46.88,46.78,46.86,101
2020-03-05 12:01:00,46.86,46.87,46.83,46.87,41
2020-03-05 12:02:00,46.86,46.86,46.83,46.83,32
2020-03-05 12:03:00,46.84,46.87,46.78,46.87,164
2020-03-05 12:04:00,46.88,46.93,46.88,46.89,76
2020-03-05 12:05:00,46.86,46.87,46.79,46.83,74
2020-03-05 12:06:00,46.82,46.82,46.78,46.81,20
2020-03-05 12:07:00,46.82,46.82,46.77,46.8,29
2020-03-05 12:08:00,46.78,46.82,46.78,46.82,39
2020-03-05 12:09:00,46.8,46.86,46.8,46.84,24
2020-03-05 12:10:00,46.83,46.86,46.81,46.86,39
2020-03-05 12:11:00,46.86,46.9,46.84,46.89,18
2020-03-05 12:12:00,46.88,46.9,46.87,46.89,14
2020-03-05 12:13:00,46.89,46.89,46.86,46.86,12
2020-03-05 12:14:00,46.86,46.87,46.85,46.87,24
2020-03-05 12:15:00,46.86,46.88,46.84,46.86,113
2020-03-05 12:16:00,46.85,46.85,46.78,46.78,39
2020-03-05 12:17:00,46.79,46.81,46.78,46.8,27
2020-03-05 12:18:00,46.79,46.8,46.77,46.8,63
2020-03-05 12:19:00,46.79,46.82,46.79,46.8,32
2020-03-05 12:20:00,46.81,46.84,46.8,46.81,37
2020-03-05 12:21:00,46.81,46.86,46.81,46.81,21
2020-03-05 12:22:00,46.79,46.8,46.75,46.8,58
2020-03-05 12:23:00,46.81,46.81,46.75,46.78,42
2020-03-05 12:24:00,46.78,46.8,46.77,46.77,12
2020-03-05 12:25:00,46.78,46.78,46.72,46.74,50
2020-03-05 12:26:00,46.75,46.75,46.7,46.71,85
2020-03-05 12:27:00,46.71,46.78,46.71,46.77,58
2020-03-05 12:28:00,46.77,46.82,46.77,46.81,41
2020-03-05 12:29:00,46.77,46.77,46.75,46.75,4
2020-03-05 12:30:00,46.76,46.79,46.76,46.79,14
2020-03-05 12:31:00,46.78,46.81,46.77,46.81,31
2020-03-05 12:32:00,46.8,46.8,46.78,46.79,12
2020-03-05 12:33:00,46.81,46.83,46.8,46.8,50
2020-03-05 12:34:00,46.8,46.82,46.8,46.8,46
2020-03-05 12:35:00,46.81,46.82,46.78,46.8,47
2020-03-05 12:36:00,46.79,46.79,46.72,46.75,59
2020-03-05 12:37:00,46.74,46.74,46.67,46.68,93
2020-03-05 12:38:00,46.69,46.71,46.69,46.7,30
2020-03-05 12:39:00,46.7,46.7,46.54,46.57,232
2020-03-05 12:40:00,46.56,46.58,46.54,46.57,82
2020-03-05 12:41:00,46.58,46.59,46.5,46.53,198
2020-03-05 12:42:00,46.52,46.53,46.39,46.39,353
2020-03-05 12:43:00,46.39,46.42,46.37,46.41,153
2020-03-05 12:44:00,46.4,46.4,46.35,46.35,76
2020-03-05 12:45:00,46.35,46.39,46.31,46.35,139
2020-03-05 12:46:00,46.36,46.45,46.35,46.43,106
2020-03-05 12:47:00,46.43,46.44,46.28,46.3,134
2020-03-05 12:48:00,46.3,46.39,46.29,46.31,216
2020-03-05 12:49:00,46.3,46.36,46.25,46.36,220
2020-03-05 12:50:00,46.35,46.41,46.32,46.37,134
2020-03-05 12:51:00,46.37,46.38,46.33,46.36,30
2020-03-05 12:52:00,46.36,46.47,46.36,46.47,60
2020-03-05 12:53:00,46.47,46.48,46.42,46.43,53
2020-03-05 12:54:00,46.44,46.48,46.44,46.47,41
2020-03-05 12:55:00,46.47,46.47,46.43,46.43,26
2020-03-05 12:56:00,46.43,46.48,46.42,46.42,37
2020-03-05 12:57:00,46.43,46.46,46.41,46.43,50
2020-03-05 12:58:00,46.42,46.42,46.37,46.37,30
2020-03-05 12:59:00,46.38,46.43,46.38,46.38,26
2020-03-05 13:00:00,46.38,46.46,46.36,46.41,69
2020-03-05 13:01:00,46.39,46.46,46.39,46.45,29
2020-03-05 13:02:00,46.45,46.45,46.36,46.37,89
2020-03-05 13:03:00,46.4,46.4,46.33,46.38,67
2020-03-05 13:04:00,46.37,46.37,46.28,46.28,39
2020-03-05 13:05:00,46.29,46.34,46.29,46.29,73
2020-03-05 13:06:00,46.28,46.3,46.23,46.24,163
2020-03-05 13:07:00,46.25,46.27,46.22,46.23,48
2020-03-05 13:08:00,46.24,46.27,46.23,46.24,164
2020-03-05 13:09:00,46.25,46.26,46.25,46.26,42
2020-03-05 13:10:00,46.25,46.25,46.08,46.12,250
2020-03-05 13:11:00,46.12,46.24,46.06,46.22,190
2020-03-05 13:12:00,46.22,46.25,46.18,46.25,87
2020-03-05 13:13:00,46.25,46.26,46.2,46.23,107
2020-03-05 13:14:00,46.24,46.26,46.21,46.24,30
2020-03-05 13:15:00,46.24,46.24,46.2,46.2,43
2020-03-05 13:16:00,46.21,46.31,46.21,46.28,71
2020-03-05 13:17:00,46.26,46.26,46.2,46.22,102
2020-03-05 13:18:00,46.21,46.23,46.17,46.23,75
2020-03-05 13:19:00,46.23,46.25,46.2,46.23,29
2020-03-05 13:20:00,46.23,46.23,46.16,46.18,59
2020-03-05 13:21:00,46.19,46.28,46.19,46.24,74
2020-03-05 13:22:00,46.23,46.28,46.22,46.27,45
2020-03-05 13:23:00,46.28,46.34,46.25,46.32,57
2020-03-05 13:24:00,46.31,46.35,46.31,46.35,36
2020-03-05 13:25:00,46.37,46.38,46.32,46.35,78
2020-03-05 13:26:00,46.36,46.37,46.33,46.33,33
2020-03-05 13:27:00,46.33,46.38,46.3,46.35,52
2020-03-05 13:28:00,46.35,46.35,46.32,46.34,51
2020-03-05 13:29:00,46.36,46.39,46.36,46.38,43
2020-03-05 13:30:00,46.37,46.38,46.32,46.33,65
2020-03-05 13:31:00,46.32,46.32,46.29,46.32,52
2020-03-05 13:32:00,46.31,46.37,46.3,46.36,59
2020-03-05 13:33:00,46.36,46.38,46.32,46.38,36
2020-03-05 13:34:00,46.38,46.4,46.35,46.35,90
2020-03-05 13:35:00,46.36,46.47,46.36,46.45,198
2020-03-05 13:36:00,46.45,46.47,46.39,46.4,134
2020-03-05 13:37:00,46.39,46.4,46.37,46.4,88
2020-03-05 13:38:00,46.4,46.42,46.31,46.31,177
2020-03-05 13:39:00,46.31,46.35,46.3,46.31,50
2020-03-05 13:40:00,46.31,46.34,46.28,46.29,49
2020-03-05 13:41:00,46.28,46.29,46.24,46.27,49
2020-03-05 13:42:00,46.26,46.28,46.24,46.25,41
2020-03-05 13:43:00,46.24,46.29,46.24,46.28,34
2020-03-05 13:44:00,46.29,46.31,46.27,46.27,33
2020-03-05 13:45:00,46.25,46.28,46.24,46.26,49
2020-03-05 13:46:00,46.27,46.32,46.27,46.3,88
2020-03-05 13:47:00,46.3,46.38,46.3,46.35,75
2020-03-05 13:48:00,46.35,46.39,46.31,46.34,51
2020-03-05 13:49:00,46.36,46.36,46.33,46.34,25
2020-03-05 13:50:00,46.37,46.42,46.35,46.41,39
2020-03-05 13:51:00,46.37,46.41,46.37,46.41,40
2020-03-05 13:52:00,46.41,46.42,46.39,46.41,25
2020-03-05 13:53:00,46.43,46.54,46.4,46.52,302
2020-03-05 13:54:00,46.51,46.58,46.5,46.56,108
2020-03-05 13:55:00,46.55,46.57,46.42,46.43,360
2020-03-05 13:56:00,46.43,46.43,46.3,46.33,181
2020-03-05 13:57:00,46.34,46.34,46.31,46.33,25
2020-03-05 13:58:00,46.33,46.34,46.27,46.34,73
2020-03-05 13:59:00,46.35,46.35,46.28,46.28,263
2020-03-05 14:00:00,46.28,46.28,46.22,46.25,79
2020-03-05 14:01:00,46.26,46.31,46.22,46.22,80
2020-03-05 14:02:00,46.22,46.24,46.14,46.15,121
2020-03-05 14:03:00,46.17,46.25,46.17,46.24,181
2020-03-05 14:04:00,46.25,46.29,46.21,46.29,173
2020-03-05 14:05:00,46.3,46.31,46.25,46.27,131
2020-03-05 14:06:00,46.27,46.29,46.18,46.21,88
2020-03-05 14:07:00,46.22,46.23,46.18,46.21,27
2020-03-05 14:08:00,46.22,46.23,46.19,46.22,23
2020-03-05 14:09:00,46.26,46.26,46.2,46.23,50
2020-03-05 14:10:00,46.22,46.24,46.21,46.24,37
2020-03-05 14:11:00,46.25,46.27,46.21,46.23,27
2020-03-05 14:12:00,46.23,46.29,46.22,46.29,33
2020-03-05 14:13:00,46.29,46.31,46.25,46.31,25
2020-03-05 14:14:00,46.31,46.34,46.31,46.32,87
2020-03-05 14:15:00,46.33,46.39,46.33,46.37,145
2020-03-05 14:16:00,46.35,46.35,46.31,46.32,60
2020-03-05 14:17:00,46.32,46.34,46.31,46.34,96
2020-03-05 14:18:00,46.33,46.36,46.28,46.3,105
2020-03-05 14:19:00,46.3,46.3,46.25,46.28,33
2020-03-05 14:20:00,46.27,46.35,46.26,46.34,121
2020-03-05 14:21:00,46.34,46.4,46.34,46.37,74
2020-03-05 14:22:00,46.36,46.36,46.29,46.33,83
2020-03-05 14:23:00,46.33,46.35,46.28,46.28,69
2020-03-05 14:24:00,46.28,46.28,46.24,46.24,150
2020-03-05 14:25:00,46.25,46.25,46.18,46.19,84
2020-03-05 14:26:00,46.2,46.22,46.14,46.16,105
2020-03-05 14:27:00,46.17,46.22,46.1,46.11,262
2020-03-05 14:28:00,46.11,46.12,46.03,46.08,655
2020-03-05 14:29:00,46.09,46.1,46.02,46.07,816
2020-03-05 14:30:00,46.08,46.1,45.95,45.96,230
2020-03-05 14:31:00,45.96,46.03,45.96,46.0,44
2020-03-05 14:32:00,45.98,46.02,45.97,46.0,68
2020-03-05 14:33:00,45.99,46.0,45.99,45.99,75
2020-03-05 14:34:00,45.99,45.99,45.96,45.97,37
2020-03-05 14:35:00,45.95,46.01,45.95,45.99,46
2020-03-05 14:36:00,46.01,46.04,46.0,46.0,16
2020-03-05 14:37:00,46.01,46.06,45.99,46.02,55
2020-03-05 14:38:00,46.01,46.02,45.99,46.01,15
2020-03-05 14:39:00,46.02,46.03,46.01,46.02,55
2020-03-05 14:40:00,46.0,46.02,45.99,45.99,33
2020-03-05 14:41:00,45.99,46.01,45.97,45.97,12
2020-03-05 14:42:00,45.97,45.97,45.94,45.96,44
2020-03-05 14:43:00,45.98,46.01,45.97,45.98,29
2020-03-05 14:44:00,45.98,45.99,45.97,45.97,12
2020-03-05 14:45:00,45.97,45.97,45.9,45.9,85
2020-03-05 14:46:00,45.9,45.93,45.88,45.88,76
2020-03-05 14:47:00,45.87,45.9,45.84,45.88,123
2020-03-05 14:48:00,45.89,45.89,45.87,45.88,19
2020-03-05 14:49:00,45.9,45.96,45.9,45.94,47
2020-03-05 14:50:00,45.95,45.97,45.93,45.93,14
2020-03-05 14:51:00,45.94,45.96,45.92,45.94,8
2020-03-05 14:52:00,45.94,45.96,45.94,45.95,9
2020-03-05 14:53:00,45.92,45.93,45.91,45.92,13
2020-03-05 14:54:00,45.93,45.95,45.92,45.92,12
2020-03-05 14:55:00,45.93,45.97,45.93,45.97,22
2020-03-05 14:56:00,45.98,45.98,45.97,45.97,9
2020-03-05 14:57:00,45.95,45.99,45.95,45.97,12
2020-03-05 14:58:00,45.97,45.99,45.96,45.98,26
2020-03-05 14:59:00,45.98,45.99,45.96,45.98,14
2020-03-05 15:00:00,45.97,45.98,45.96,45.98,9
2020-03-05 15:01:00,45.99,46.01,45.95,45.95,15
2020-03-05 15:02:00,45.96,45.99,45.96,45.98,10
2020-03-05 15:03:00,45.97,45.99,45.96,45.99,17
2020-03-05 15:04:00,46.0,46.01,45.99,46.01,12
2020-03-05 15:05:00,46.02,46.03,46.0,46.0,18
2020-03-05 15:06:00,46.02,46.02,46.0,46.02,18
2020-03-05 15:07:00,46.02,46.03,46.01,46.01,11
2020-03-05 15:08:00,46.01,46.01,46.0,46.0,10
2020-03-05 15:09:00,46.01,46.07,46.01,46.07,33
2020-03-05 15:10:00,46.07,46.12,46.06,46.07,71
2020-03-05 15:11:00,46.07,46.08,46.05,46.07,33
2020-03-05 15:12:00,46.08,46.08,46.01,46.01,68
2020-03-05 15:13:00,46.0,46.01,45.99,45.99,8
2020-03-05 15:14:00,45.99,45.99,45.97,45.97,8
2020-03-05 15:15:00,46.0,46.01,46.0,46.01,3
2020-03-05 15:16:00,45.99,45.99,45.94,45.94,26
2020-03-05 15:17:00,45.97,46.01,45.97,46.01,9
2020-03-05 15:18:00,46.0,46.0,45.99,45.99,5
2020-03-05 15:19:00,45.97,45.98,45.96,45.96,21
2020-03-05 15:20:00,45.95,45.97,45.94,45.94,57
2020-03-05 15:21:00,45.93,45.93,45.87,45.87,67
2020-03-05 15:22:00,45.87,45.89,45.86,45.86,29
2020-03-05 15:23:00,45.87,45.9,45.87,45.9,17
2020-03-05 15:24:00,45.88,45.9,45.87,45.87,17
2020-03-05 15:25:00,45.88,45.89,45.87,45.87,65
2020-03-05 15:26:00,45.87,45.87,45.82,45.84,35
2020-03-05 15:27:00,45.83,45.85,45.82,45.83,51
2020-03-05 15:28:00,45.84,45.9,45.84,45.89,86
2020-03-05 15:29:00,45.88,45.92,45.88,45.89,26
2020-03-05 15:30:00,45.89,45.93,45.89,45.93,31
2020-03-05 15:31:00,45.93,45.96,45.91,45.92,52
2020-03-05 15:32:00,45.93,46.0,45.93,45.99,43
2020-03-05 15:33:00,45.98,46.01,45.98,46.01,28
2020-03-05 15:34:00,46.01,46.06,46.01,46.02,71
2020-03-05 15:35:00,46.02,46.08,46.0,46.08,26
2020-03-05 15:36:00,46.08,46.08,46.05,46.05,16
2020-03-05 15:37:00,46.05,46.05,46.02,46.02,8
