datetime,open,high,low,close,volume
2020-02-18 10:40:00,902.5,902.5,902.25,902.5,47
2020-02-18 10:41:00,902.5,902.75,902.25,902.75,31
2020-02-18 10:42:00,902.5,902.5,902.25,902.25,62
2020-02-18 10:43:00,902.25,902.5,902.25,902.5,15
2020-02-18 10:44:00,902.75,903.0,902.5,902.75,45
2020-02-18 10:45:00,902.75,903.0,902.75,903.0,100
2020-02-18 10:46:00,903.0,903.0,902.5,902.5,68
2020-02-18 10:47:00,902.5,902.5,902.25,902.5,25
2020-02-18 10:48:00,902.5,902.75,902.5,902.75,85
2020-02-18 10:49:00,902.5,902.5,902.25,902.5,128
2020-02-18 10:50:00,902.75,903.0,902.75,902.75,195
2020-02-18 10:51:00,902.75,903.25,902.75,903.25,118
2020-02-18 10:52:00,903.5,903.75,903.25,903.5,230
2020-02-18 10:53:00,903.5,903.75,903.5,903.75,13
2020-02-18 10:54:00,903.75,903.75,903.5,903.75,48
2020-02-18 10:55:00,903.75,904.0,903.75,904.0,74
2020-02-18 10:56:00,904.0,904.0,903.75,903.75,50
2020-02-18 10:57:00,903.5,903.75,903.5,903.75,20
2020-02-18 10:58:00,904.0,904.0,903.5,903.75,26
2020-02-18 10:59:00,903.5,903.75,903.5,903.75,44
2020-02-18 11:00:00,903.75,903.75,903.25,903.25,66
2020-02-18 11:01:00,903.25,903.25,902.5,902.5,80
2020-02-18 11:02:00,902.5,902.75,902.5,902.75,54
2020-02-18 11:03:00,902.75,902.75,902.5,902.75,139
2020-02-18 11:04:00,902.75,903.25,902.5,902.75,103
2020-02-18 11:05:00,902.75,903.0,902.75,903.0,27
2020-02-18 11:06:00,903.0,903.0,902.75,902.75,45
2020-02-18 11:07:00,903.0,903.5,903.0,903.5,82
2020-02-18 11:08:00,903.5,903.75,903.5,903.75,30
2020-02-18 11:09:00,903.75,903.75,903.5,903.75,48
2020-02-18 11:10:00,903.5,903.75,903.5,903.75,26
2020-02-18 11:11:00,903.75,904.0,903.5,904.0,70
2020-02-18 11:12:00,904.0,904.25,904.0,904.0,43
2020-02-18 11:13:00,904.25,904.25,904.25,904.25,16
2020-02-18 11:14:00,904.0,904.0,904.0,904.0,156
2020-02-18 11:15:00,904.0,904.25,904.0,904.0,80
2020-02-18 11:16:00,904.0,904.25,904.0,904.25,82
2020-02-18 11:17:00,904.0,904.0,903.75,903.75,87
2020-02-18 11:18:00,903.5,903.75,903.25,903.75,53
2020-02-18 11:19:00,903.5,903.5,903.0,903.0,35
2020-02-18 11:20:00,903.0,903.25,903.0,903.25,33
2020-02-18 11:21:00,903.0,903.25,903.0,903.0,38
2020-02-18 11:22:00,903.25,903.25,902.75,903.0,47
2020-02-18 11:23:00,903.25,903.25,903.0,903.25,26
2020-02-18 11:24:00,903.25,903.5,903.25,903.25,64
2020-02-18 11:25:00,903.25,903.5,903.25,903.25,9
2020-02-18 11:26:00,903.5,903.5,902.75,902.75,70
2020-02-18 11:27:00,902.75,902.75,902.25,902.5,51
2020-02-18 11:28:00,902.75,902.75,902.5,902.75,47
2020-02-18 11:29:00,903.0,903.5,903.0,903.0,53
2020-02-18 11:30:00,903.25,903.75,903.0,903.25,40
2020-02-18 11:31:00,903.25,903.25,903.25,903.25,43
2020-02-18 11:32:00,903.0,903.0,902.75,903.0,44
2020-02-18 11:33:00,903.0,903.0,902.5,902.5,101
2020-02-18 11:34:00,902.75,902.75,902.5,902.5,61
2020-02-18 11:35:00,902.75,902.75,902.5,902.5,24
2020-02-18 11:36:00,902.5,902.75,902.5,902.75,23
2020-02-18 11:37:00,902.75,903.0,902.75,903.0,76
2020-02-18 11:38:00,903.25,903.5,903.25,903.5,39
2020-02-18 11:39:00,903.25,903.5,903.0,903.0,103
2020-02-18 11:40:00,902.75,902.75,902.75,902.75,33
2020-02-18 11:41:00,902.75,902.75,902.5,902.75,36
2020-02-18 11:42:00,903.0,903.25,903.0,903.25,32
2020-02-18 11:43:00,903.0,903.25,903.0,903.0,21
2020-02-18 11:44:00,903.25,903.25,903.0,903.25,63
2020-02-18 11:45:00,903.25,903.75,903.25,903.5,28
2020-02-18 11:46:00,903.75,904.0,903.75,904.0,69
2020-02-18 11:47:00,903.75,903.75,903.75,903.75,70
2020-02-18 11:48:00,903.5,903.5,903.25,903.5,63
2020-02-18 11:49:00,903.25,903.25,903.25,903.25,13
2020-02-18 11:50:00,903.25,903.5,903.0,903.0,35
2020-02-18 11:51:00,903.25,903.25,903.0,903.0,29
2020-02-18 11:52:00,903.0,903.5,903.0,903.5,44
2020-02-18 11:53:00,903.5,903.5,903.25,903.25,26
2020-02-18 11:54:00,903.5,903.5,903.25,903.25,91
2020-02-18 11:55:00,903.25,903.5,903.25,903.25,12
2020-02-18 11:56:00,903.25,903.5,903.0,903.5,76
2020-02-18 11:57:00,903.5,903.5,903.25,903.5,7
2020-02-18 11:58:00,903.5,903.5,903.25,903.25,91
2020-02-18 11:59:00,903.25,903.25,903.0,903.0,11
2020-02-18 12:00:00,903.25,903.25,902.5,902.5,151
2020-02-18 12:01:00,902.5,902.5,902.25,902.25,43
2020-02-18 12:02:00,902.25,902.5,902.0,902.5,61
2020-02-18 12:03:00,902.25,902.25,902.25,902.25,5
2020-02-18 12:04:00,902.25,902.5,902.25,902.25,7
2020-02-18 12:05:00,902.25,902.5,902.25,902.5,33
2020-02-18 12:06:00,902.25,902.5,902.25,902.5,7
2020-02-18 12:07:00,902.25,902.5,902.25,902.5,32
2020-02-18 12:08:00,902.75,902.75,902.25,902.25,44
2020-02-18 12:09:00,902.25,902.5,902.25,902.5,101
2020-02-18 12:10:00,902.5,903.0,902.5,902.75,43
2020-02-18 12:11:00,902.75,902.75,902.75,902.75,5
2020-02-18 12:12:00,902.75,902.75,902.75,902.75,4
2020-02-18 12:13:00,902.75,902.75,901.5,901.75,345
2020-02-18 12:14:00,902.0,902.0,902.0,902.0,31
2020-02-18 12:15:00,902.0,902.25,902.0,902.0,100
2020-02-18 12:16:00,902.0,902.75,902.0,902.75,125
2020-02-18 12:17:00,902.75,903.5,902.5,903.25,300
2020-02-18 12:18:00,903.25,903.25,903.25,903.25,10
2020-02-18 12:19:00,903.25,903.25,903.25,903.25,12
2020-02-18 12:20:00,903.25,903.5,903.25,903.25,37
2020-02-18 12:21:00,903.25,903.25,902.75,903.0,175
2020-02-18 12:22:00,902.75,902.75,902.75,902.75,25
2020-02-18 12:23:00,903.0,903.0,902.75,902.75,24
2020-02-18 12:24:00,902.75,902.75,902.5,902.75,24
2020-02-18 12:25:00,902.5,902.75,902.5,902.75,4
2020-02-18 12:26:00,902.5,902.5,902.5,902.5,17
2020-02-18 12:27:00,902.5,902.75,902.5,902.5,70
2020-02-18 12:28:00,902.75,902.75,902.75,902.75,8
2020-02-18 12:29:00,902.5,902.75,902.5,902.75,24
2020-02-18 12:30:00,902.75,902.75,902.75,902.75,93
2020-02-18 12:31:00,902.5,902.5,902.5,902.5,33
2020-02-18 12:32:00,902.5,902.75,902.25,902.5,65
2020-02-18 12:33:00,902.5,902.75,902.5,902.75,42
2020-02-18 12:34:00,902.75,903.0,902.75,902.75,96
2020-02-18 12:35:00,903.0,903.25,902.75,903.0,89
2020-02-18 12:36:00,903.0,903.0,902.75,903.0,40
2020-02-18 12:37:00,903.0,903.0,902.75,902.75,19
2020-02-18 12:38:00,902.75,902.75,902.75,902.75,21
2020-02-18 12:39:00,903.0,903.0,902.75,903.0,42
2020-02-18 12:40:00,903.0,903.0,902.75,902.75,35
2020-02-18 12:41:00,902.75,903.0,902.75,903.0,50
2020-02-18 12:42:00,903.0,903.0,903.0,903.0,19
2020-02-18 12:43:00,903.0,903.25,903.0,903.25,118
2020-02-18 12:44:00,903.25,903.5,903.25,903.25,78
2020-02-18 12:45:00,903.5,903.5,903.25,903.5,106
2020-02-18 12:46:00,903.25,903.25,902.75,902.75,43
2020-02-18 12:47:00,902.75,902.75,902.5,902.75,71
2020-02-18 12:48:00,903.0,903.0,902.75,902.75,79
2020-02-18 12:49:00,902.75,902.75,902.5,902.5,13
2020-02-18 12:50:00,902.75,902.75,902.5,902.5,100
2020-02-18 12:51:00,902.25,902.25,902.25,902.25,88
2020-02-18 12:52:00,902.25,902.25,902.0,902.25,57
2020-02-18 12:53:00,902.25,902.25,902.0,902.0,19
2020-02-18 12:54:00,902.25,902.5,902.25,902.5,53
2020-02-18 12:55:00,902.5,902.75,902.5,902.75,28
2020-02-18 12:56:00,902.5,902.75,902.5,902.5,13
2020-02-18 12:57:00,902.5,903.75,902.5,903.75,105
2020-02-18 12:58:00,903.75,904.0,903.5,903.75,78
2020-02-18 12:59:00,904.0,904.0,903.75,904.0,63
2020-02-18 13:00:00,904.0,904.25,903.75,903.75,108
2020-02-18 13:01:00,903.75,903.75,903.75,903.75,3
2020-02-18 13:02:00,903.75,903.75,903.5,903.75,45
2020-02-18 13:03:00,903.75,904.0,903.75,904.0,24
2020-02-18 13:04:00,904.0,904.0,903.75,903.75,51
2020-02-18 13:05:00,903.75,903.75,903.5,903.5,84
2020-02-18 13:06:00,903.75,903.75,903.75,903.75,34
2020-02-18 13:07:00,903.75,903.75,903.25,903.5,62
2020-02-18 13:08:00,903.5,903.5,903.25,903.5,41
2020-02-18 13:09:00,903.5,903.5,903.25,903.5,38
2020-02-18 13:10:00,903.5,904.0,903.5,903.5,71
2020-02-18 13:11:00,903.5,903.5,903.25,903.25,53
2020-02-18 13:12:00,903.5,903.5,903.25,903.25,55
2020-02-18 13:13:00,903.25,903.25,903.0,903.0,30
2020-02-18 13:14:00,903.25,903.75,903.0,903.75,59
2020-02-18 13:15:00,903.5,903.75,903.5,903.75,27
2020-02-18 13:16:00,903.75,903.75,903.75,903.75,28
2020-02-18 13:17:00,903.75,903.75,903.75,903.75,14
2020-02-18 13:18:00,903.75,903.75,903.75,903.75,20
2020-02-18 13:19:00,904.0,904.0,903.75,903.75,101
2020-02-18 13:20:00,903.5,904.0,903.5,903.75,92
2020-02-18 13:21:00,903.75,903.75,903.25,903.25,126
2020-02-18 13:22:00,903.25,904.0,903.25,904.0,121
2020-02-18 13:23:00,904.0,904.0,904.0,904.0,30
2020-02-18 13:24:00,904.0,904.25,903.75,904.0,62
2020-02-18 13:25:00,904.0,904.5,904.0,904.5,90
2020-02-18 13:26:00,904.5,904.75,904.25,904.5,253
2020-02-18 13:27:00,904.5,904.75,904.0,904.25,125
2020-02-18 13:28:00,904.25,904.5,904.25,904.5,40
2020-02-18 13:29:00,904.5,904.5,904.5,904.5,98
2020-02-18 13:30:00,904.5,904.5,904.25,904.25,42
2020-02-18 13:31:00,904.25,904.5,904.0,904.25,66
2020-02-18 13:32:00,904.0,904.25,904.0,904.25,20
2020-02-18 13:33:00,904.25,904.25,903.5,903.75,78
2020-02-18 13:34:00,903.75,903.75,903.5,903.5,67
2020-02-18 13:35:00,903.5,903.5,903.5,903.5,11
2020-02-18 13:36:00,903.5,903.5,903.25,903.25,40
2020-02-18 13:37:00,903.5,903.75,903.25,903.5,73
2020-02-18 13:38:00,903.5,903.5,903.25,903.5,52
2020-02-18 13:39:00,903.5,903.75,903.5,903.5,70
2020-02-18 13:40:00,903.5,903.5,903.25,903.25,63
2020-02-18 13:41:00,903.5,903.5,903.25,903.25,83
2020-02-18 13:42:00,903.5,903.5,903.0,903.25,27
2020-02-18 13:43:00,903.25,903.5,903.25,903.25,34
2020-02-18 13:44:00,903.25,903.75,903.0,903.5,67
2020-02-18 13:45:00,903.5,903.75,903.5,903.75,14
2020-02-18 13:46:00,903.5,903.75,903.5,903.75,153
2020-02-18 13:47:00,904.0,904.0,903.75,903.75,70
2020-02-18 13:48:00,903.75,904.0,903.75,904.0,5
2020-02-18 13:49:00,904.0,904.25,904.0,904.25,65
2020-02-18 13:50:00,904.0,904.0,904.0,904.0,41
2020-02-18 13:51:00,904.0,904.0,903.5,903.75,107
2020-02-18 13:52:00,903.5,903.5,903.25,903.25,34
2020-02-18 13:53:00,903.5,903.5,903.25,903.5,21
2020-02-18 13:54:00,903.75,903.75,903.5,903.5,16
2020-02-18 13:55:00,903.25,903.5,903.25,903.5,27
2020-02-18 13:56:00,903.25,903.5,903.0,903.0,108
2020-02-18 13:57:00,903.0,903.25,903.0,903.0,55
2020-02-18 13:58:00,903.25,903.25,902.75,902.75,95
2020-02-18 13:59:00,902.75,903.25,902.75,903.25,57
2020-02-18 14:00:00,903.0,903.25,903.0,903.0,31
2020-02-18 14:01:00,903.25,903.25,903.25,903.25,7
2020-02-18 14:02:00,903.0,903.25,903.0,903.0,57
2020-02-18 14:03:00,903.0,903.0,902.5,902.5,121
2020-02-18 14:04:00,902.75,902.75,902.5,902.75,39
2020-02-18 14:05:00,902.75,903.0,902.75,902.75,56
2020-02-18 14:06:00,902.75,903.0,902.5,902.5,111
2020-02-18 14:07:00,902.5,902.75,902.5,902.75,108
2020-02-18 14:08:00,902.75,902.75,902.5,902.5,89
2020-02-18 14:09:00,902.75,903.25,902.75,903.25,68
2020-02-18 14:10:00,903.25,903.25,902.75,902.75,115
2020-02-18 14:11:00,902.75,903.0,902.75,902.75,104
2020-02-18 14:12:00,902.75,902.75,902.25,902.5,129
2020-02-18 14:13:00,902.5,902.75,902.25,902.5,275
2020-02-18 14:14:00,902.5,902.5,902.0,902.5,1178
2020-02-18 14:15:00,902.5,902.5,901.75,901.75,336
2020-02-18 14:16:00,901.75,901.75,901.5,901.75,44
2020-02-18 14:17:00,901.75,901.75,901.5,901.5,40
2020-02-18 14:18:00,901.5,901.75,901.5,901.75,33
2020-02-18 14:19:00,901.5,902.0,901.5,901.75,86
2020-02-18 20:00:00,902.75,902.75,902.25,902.5,333
2020-02-18 20:01:00,902.5,902.75,902.5,902.75,14
2020-02-18 20:02:00,902.75,902.75,902.75,902.75,4
2020-02-18 20:03:00,902.75,902.75,902.75,902.75,3
2020-02-18 20:05:00,902.75,902.75,902.75,902.75,24
2020-02-18 20:06:00,902.5,902.5,902.5,902.5,4
2020-02-18 20:07:00,902.5,902.5,902.25,902.25,16
2020-02-18 20:08:00,902.25,902.25,902.0,902.25,27
2020-02-18 20:09:00,902.25,902.25,902.25,902.25,10
2020-02-18 20:10:00,902.25,902.5,902.25,902.25,19
2020-02-18 20:11:00,902.5,902.5,902.5,902.5,10
2020-02-18 20:12:00,902.75,903.0,902.75,903.0,66
2020-02-18 20:13:00,903.0,903.0,903.0,903.0,36
2020-02-18 20:14:00,903.25,903.5,903.0,903.5,15
2020-02-18 20:15:00,903.25,903.25,903.25,903.25,13
2020-02-18 20:16:00,903.25,903.5,903.25,903.5,39
2020-02-18 20:17:00,903.75,903.75,903.5,903.5,12
2020-02-18 20:18:00,903.5,903.5,903.5,903.5,1
2020-02-18 20:20:00,903.25,903.25,903.25,903.25,11
2020-02-18 20:22:00,903.25,903.25,903.25,903.25,2
2020-02-18 20:23:00,903.0,903.25,903.0,903.25,22
2020-02-18 20:24:00,903.5,903.5,903.5,903.5,20
2020-02-18 20:25:00,903.5,903.5,903.5,903.5,10
2020-02-18 20:27:00,903.5,903.5,903.5,903.5,1
2020-02-18 20:29:00,903.25,903.25,903.0,903.25,6
2020-02-18 20:33:00,903.25,903.25,903.25,903.25,3
2020-02-18 20:35:00,903.25,903.25,903.25,903.25,4
2020-02-18 20:38:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:43:00,903.0,903.0,903.0,903.0,12
2020-02-18 20:45:00,903.0,903.0,903.0,903.0,12
2020-02-18 20:46:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:48:00,903.25,903.25,903.0,903.0,7
2020-02-18 20:49:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:51:00,903.0,903.0,903.0,903.0,2
2020-02-18 20:52:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:53:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:54:00,903.0,903.0,903.0,903.0,4
2020-02-18 20:55:00,903.0,903.0,903.0,903.0,3
2020-02-18 20:56:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:57:00,903.25,903.25,903.25,903.25,1
2020-02-18 20:58:00,903.0,903.0,903.0,903.0,3
2020-02-18 20:59:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:00:00,903.0,903.0,903.0,903.0,7
2020-02-18 21:01:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:02:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:03:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:04:00,903.0,903.0,902.75,903.0,5
2020-02-18 21:05:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:06:00,903.0,903.0,902.75,902.75,8
2020-02-18 21:07:00,902.75,902.75,902.75,902.75,12
2020-02-18 21:08:00,903.0,903.0,903.0,903.0,2
2020-02-18 21:09:00,903.0,903.0,902.75,903.0,5
2020-02-18 21:10:00,902.75,903.0,902.75,903.0,35
2020-02-18 21:12:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:13:00,903.0,903.25,903.0,903.25,5
2020-02-18 21:14:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:15:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:16:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:17:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:18:00,903.25,903.25,903.25,903.25,10
2020-02-18 21:19:00,903.25,903.25,903.25,903.25,15
2020-02-18 21:20:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:21:00,903.25,903.25,903.0,903.0,3
2020-02-18 21:22:00,903.25,903.25,903.0,903.0,8
2020-02-18 21:23:00,903.25,903.25,903.0,903.0,2
2020-02-18 21:24:00,903.25,903.25,903.0,903.0,3
2020-02-18 21:25:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:26:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:27:00,902.75,903.0,902.75,903.0,6
2020-02-18 21:28:00,903.0,903.0,903.0,903.0,2
2020-02-18 21:29:00,903.0,903.0,902.75,902.75,4
2020-02-18 21:30:00,902.75,902.75,902.75,902.75,1
2020-02-18 21:31:00,902.75,902.75,902.75,902.75,1
2020-02-18 21:32:00,902.75,903.0,902.5,903.0,67
2020-02-18 21:33:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:34:00,903.25,903.25,903.25,903.25,1
2020-02-18 21:35:00,903.0,903.0,903.0,903.0,11
2020-02-18 21:36:00,903.0,903.0,903.0,903.0,32
2020-02-18 21:37:00,903.0,903.0,903.0,903.0,1
2020-02-18 21:38:00,902.75,902.75,902.75,902.75,1
2020-02-18 21:39:00,902.5,902.5,902.25,902.25,10
2020-02-18 21:40:00,902.5,902.5,902.5,902.5,1
2020-02-18 21:41:00,902.25,902.25,902.25,902.25,1
2020-02-18 21:42:00,902.5,902.5,902.5,902.5,1
2020-02-18 21:43:00,902.25,902.25,902.25,902.25,10
2020-02-18 21:44:00,902.5,902.5,902.5,902.5,1
2020-02-18 21:45:00,902.5,902.5,902.25,902.25,4
2020-02-18 21:46:00,902.25,902.5,902.25,902.5,7
2020-02-18 21:47:00,902.5,902.5,902.5,902.5,2
2020-02-18 21:48:00,902.5,902.5,902.25,902.25,2
2020-02-18 21:49:00,902.25,902.25,902.25,902.25,2
2020-02-18 21:53:00,902.0,902.0,902.0,902.0,2
2020-02-18 21:54:00,902.25,902.25,902.25,902.25,2
2020-02-18 21:55:00,902.25,902.25,902.25,902.25,1
2020-02-18 21:56:00,902.25,902.25,902.25,902.25,1
2020-02-18 21:57:00,902.0,902.0,902.0,902.0,4
2020-02-18 21:58:00,902.25,902.25,902.25,902.25,1
2020-02-18 21:59:00,902.25,902.25,902.25,902.25,1
2020-02-18 22:00:00,902.25,902.25,902.25,902.25,16
2020-02-18 22:01:00,902.5,902.5,902.5,902.5,2
2020-02-18 22:02:00,902.5,902.5,902.5,902.5,6
2020-02-18 22:04:00,902.75,902.75,902.75,902.75,1
2020-02-18 22:05:00,902.5,902.5,902.5,902.5,2
2020-02-18 22:06:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:10:00,902.75,902.75,902.75,902.75,1
2020-02-18 22:11:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:12:00,902.25,902.25,902.25,902.25,8
2020-02-18 22:15:00,902.5,902.5,902.5,902.5,3
2020-02-18 22:16:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:18:00,902.25,902.25,902.25,902.25,2
2020-02-18 22:22:00,902.25,902.25,902.25,902.25,6
2020-02-18 22:25:00,902.5,902.5,902.5,902.5,12
2020-02-18 22:27:00,902.25,902.25,902.25,902.25,1
2020-02-18 22:34:00,902.25,902.25,902.25,902.25,7
2020-02-18 22:37:00,902.5,902.5,902.25,902.25,11
2020-02-18 22:38:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:42:00,902.5,902.5,902.5,902.5,3
2020-02-18 22:45:00,902.25,902.25,902.25,902.25,11
2020-02-18 22:49:00,902.25,902.25,902.25,902.25,1
2020-02-18 22:50:00,902.25,902.25,902.25,902.25,8
2020-02-18 22:52:00,902.25,902.25,902.25,902.25,13
2020-02-18 22:53:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:55:00,902.5,902.5,902.5,902.5,1
2020-02-18 22:59:00,902.25,902.25,902.25,902.25,6
2020-02-18 23:00:00,902.5,902.5,902.5,902.5,2
2020-02-18 23:02:00,902.25,902.25,902.25,902.25,3
2020-02-18 23:04:00,902.5,902.5,902.5,902.5,1
2020-02-18 23:06:00,902.5,902.5,902.5,902.5,11
2020-02-18 23:10:00,902.25,902.25,902.25,902.25,10
2020-02-18 23:14:00,902.25,902.25,902.25,902.25,4
2020-02-18 23:18:00,902.25,902.25,902.25,902.25,4
2020-02-18 23:20:00,902.5,902.5,902.5,902.5,4
2020-02-18 23:24:00,902.25,902.5,902.25,902.5,6
2020-02-18 23:29:00,902.25,902.25,902.25,902.25,15
2020-02-18 23:30:00,902.5,902.5,902.5,902.5,1
2020-02-18 23:31:00,902.25,902.25,902.25,902.25,3
2020-02-18 23:32:00,902.25,902.25,902.25,902.25,2
2020-02-18 23:33:00,902.25,902.25,902.25,902.25,3
2020-02-18 23:35:00,902.25,902.25,902.25,902.25,2
2020-02-18 23:36:00,902.25,902.25,902.25,902.25,15
2020-02-18 23:37:00,902.25,902.25,902.25,902.25,2
2020-02-18 23:38:00,902.25,902.25,902.25,902.25,11
2020-02-18 23:42:00,902.25,902.25,901.75,901.75,25
2020-02-18 23:43:00,901.75,901.75,901.75,901.75,1
2020-02-18 23:44:00,901.75,901.75,901.75,901.75,3
2020-02-18 23:45:00,901.5,901.5,901.25,901.25,28
2020-02-18 23:47:00,901.25,901.25,901.25,901.25,29
2020-02-18 23:52:00,901.25,901.5,901.25,901.5,3
2020-02-18 23:53:00,901.5,901.5,901.25,901.25,3
2020-02-18 23:58:00,901.5,901.5,901.5,901.5,1
2020-02-24 00:00:00,893.0,893.0,893.0,893.0,2
2020-02-24 00:01:00,893.0,893.0,893.0,893.0,4
2020-02-24 00:02:00,893.0,893.0,893.0,893.0,11
2020-02-24 00:04:00,893.0,893.0,893.0,893.0,11
2020-02-24 00:05:00,893.0,893.25,893.0,893.25,12
2020-02-24 00:06:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:07:00,893.0,893.0,893.0,893.0,4
2020-02-24 00:08:00,892.75,892.75,892.75,892.75,11
2020-02-24 00:09:00,892.75,892.75,892.75,892.75,2
2020-02-24 00:10:00,892.75,892.75,892.5,892.5,16
2020-02-24 00:13:00,892.5,892.5,892.5,892.5,9
2020-02-24 00:16:00,892.75,892.75,892.75,892.75,20
2020-02-24 00:17:00,893.0,893.0,893.0,893.0,8
2020-02-24 00:19:00,893.0,893.0,893.0,893.0,5
2020-02-24 00:20:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:21:00,893.25,893.25,893.25,893.25,15
2020-02-24 00:23:00,893.25,893.25,893.0,893.25,8
2020-02-24 00:24:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:25:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:26:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:27:00,893.25,893.25,893.0,893.0,7
2020-02-24 00:28:00,893.0,893.0,893.0,893.0,1
2020-02-24 00:29:00,893.0,893.0,893.0,893.0,3
2020-02-24 00:30:00,893.0,893.0,892.75,892.75,79
2020-02-24 00:31:00,892.5,892.5,892.5,892.5,4
2020-02-24 00:32:00,892.5,892.5,892.5,892.5,3
2020-02-24 00:33:00,892.5,893.0,892.5,893.0,57
2020-02-24 00:34:00,893.25,893.25,893.0,893.0,42
2020-02-24 00:35:00,893.0,893.0,893.0,893.0,9
2020-02-24 00:36:00,893.0,893.0,893.0,893.0,2
2020-02-24 00:37:00,893.0,893.0,893.0,893.0,2
2020-02-24 00:38:00,893.0,893.0,892.75,892.75,6
2020-02-24 00:39:00,892.75,893.0,892.75,893.0,11
2020-02-24 00:40:00,893.0,893.0,893.0,893.0,32
2020-02-24 00:41:00,893.0,893.0,893.0,893.0,2
2020-02-24 00:42:00,893.0,893.0,893.0,893.0,2
2020-02-24 00:43:00,893.0,893.0,893.0,893.0,3
2020-02-24 00:44:00,892.75,892.75,892.75,892.75,2
2020-02-24 00:45:00,893.0,893.0,892.75,892.75,11
2020-02-24 00:46:00,892.75,892.75,892.75,892.75,1
2020-02-24 00:47:00,892.75,892.75,892.75,892.75,1
2020-02-24 00:48:00,892.75,892.75,892.75,892.75,9
2020-02-24 00:49:00,892.75,892.75,892.5,892.5,3
2020-02-24 00:50:00,892.5,892.5,892.5,892.5,11
2020-02-24 00:51:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:52:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:53:00,892.5,892.5,892.5,892.5,12
2020-02-24 00:54:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:55:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:56:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:57:00,892.5,892.5,892.5,892.5,7
2020-02-24 00:58:00,892.5,892.5,892.5,892.5,2
2020-02-24 00:59:00,892.5,892.5,892.5,892.5,2
2020-02-24 01:00:00,892.5,892.5,892.0,892.0,33
2020-02-24 01:01:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:02:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:03:00,892.0,892.25,892.0,892.25,4
2020-02-24 01:04:00,892.0,892.25,892.0,892.0,5
2020-02-24 01:05:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:06:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:07:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:08:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:09:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:10:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:11:00,892.0,892.0,892.0,892.0,3
2020-02-24 01:12:00,892.0,892.0,892.0,892.0,3
2020-02-24 01:13:00,892.0,892.0,892.0,892.0,3
2020-02-24 01:14:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:15:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:16:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:17:00,892.0,892.0,892.0,892.0,3
2020-02-24 01:18:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:19:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:20:00,892.0,892.0,892.0,892.0,19
2020-02-24 01:21:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:22:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:23:00,892.25,892.25,892.0,892.0,2
2020-02-24 01:24:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:25:00,892.0,892.0,892.0,892.0,1
2020-02-24 01:26:00,892.0,892.0,892.0,892.0,2
2020-02-24 01:27:00,892.0,892.25,892.0,892.25,2
