datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-03-05 10:55:00,46.88,46.95,46.85,46.88,201,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.010000000000005116,355.3459036220906,225.38658331168418,0.17442045214996374,0.07235542223179572,0,1,1
2020-03-05 11:00:00,46.87,47.02,46.84,46.96,323,0.17999999999999972,0.15000000000000568,0.02999999999999403,0.0799999999999983,345.00872167239856,220.87514466947698,0.1694362074333945,0.07216360011292261,0,1,2
2020-03-05 11:05:00,46.97,47.14,46.96,47.11,328,0.17999999999999972,0.1700000000000017,0.00999999999999801,0.14999999999999858,343.53471727155636,213.41674160116548,0.17014370316915492,0.06975184915456657,0,1,2
2020-03-05 11:10:00,47.12,47.25,47.01,47.24,451,0.240000000000002,0.13000000000000256,0.10999999999999943,0.13000000000000256,342.4943074781706,206.18042302647493,0.17080381095033123,0.06741764068904764,0,1,2
2020-03-05 11:15:00,47.24,47.24,47.06,47.07,403,0.17999999999999972,0.0,0.17999999999999972,-0.1700000000000017,349.76123636523766,200.872477838789,0.17543807274243806,0.06723017560141403,0,1,0
2020-03-05 11:20:00,47.07,47.1,46.92,46.95,332,0.17999999999999972,0.030000000000001137,0.14999999999999858,-0.11999999999999744,353.32676425481543,194.45483344069194,0.17574359596943578,0.06494922264191719,0,1,0
2020-03-05 11:25:00,46.94,47.15,46.92,47.08,513,0.22999999999999687,0.21000000000000085,0.01999999999999602,0.12999999999999545,351.8984673258236,187.90105709459897,0.1760286560344679,0.06274506209062693,0,1,2
2020-03-05 11:30:00,47.08,47.12,46.88,46.88,419,0.23999999999999488,0.03999999999999915,0.19999999999999574,-0.19999999999999574,362.6877114723677,185.62164322442047,0.17964320890243413,0.06199279251779685,0,0,0
2020-03-05 11:35:00,46.88,46.91,46.8,46.83,253,0.10999999999999943,0.02999999999999403,0.0800000000000054,-0.05000000000000426,366.45902367841353,179.81308891150215,0.18368538706523946,0.06162886423885993,0,0,0
2020-03-05 11:40:00,46.82,46.89,46.76,46.77,237,0.13000000000000256,0.07000000000000028,0.060000000000002274,-0.05999999999999517,358.8605485053962,175.83485452470842,0.17875059593027995,0.06213132393567839,0,0,0
2020-03-05 11:45:00,46.76,46.86,46.76,46.81,224,0.10000000000000142,0.10000000000000142,0.0,0.03999999999999915,350.6994473654328,172.37479153264275,0.17548572843296303,0.06115826384574504,0,0,2
2020-03-05 11:50:00,46.82,46.84,46.72,46.76,248,0.12000000000000455,0.020000000000003126,0.10000000000000142,-0.05000000000000426,342.2143135507207,169.28985847902158,0.17043040640770338,0.061822686952320266,0,0,0
2020-03-05 11:55:00,46.76,46.81,46.69,46.8,416,0.12000000000000455,0.05000000000000426,0.07000000000000028,0.03999999999999915,335.9047500151972,165.09768598047728,0.1670530655201073,0.06094548991416895,0,0,2
2020-03-05 12:00:00,46.8,46.93,46.78,46.89,414,0.14999999999999858,0.13000000000000256,0.01999999999999602,0.09000000000000341,341.2687374153854,160.64195385901343,0.16390191672366866,0.059955640870588627,0,0,2
2020-03-05 12:05:00,46.86,46.87,46.77,46.84,186,0.09999999999999432,0.00999999999999801,0.0899999999999963,-0.04999999999999716,346.139542708459,156.16024525877518,0.1629709067679052,0.05801043788784139,0,0,0
2020-03-05 12:10:00,46.83,46.9,46.81,46.87,107,0.0899999999999963,0.07000000000000028,0.01999999999999602,0.02999999999999403,335.4150447405335,155.71764986470714,0.1587537637047434,0.058060515517765886,0,0,1
2020-03-05 12:15:00,46.86,46.88,46.77,46.8,274,0.10999999999999943,0.020000000000003126,0.0899999999999963,-0.07000000000000028,320.11819778008726,160.20556705785322,0.15414935683416756,0.058488089315621994,0,0,0
2020-03-05 12:20:00,46.81,46.86,46.75,46.77,170,0.10999999999999943,0.04999999999999716,0.060000000000002274,-0.02999999999999403,317.02969176994384,155.148307861555,0.1511927028344493,0.0574926102045829,0,0,1
2020-03-05 12:25:00,46.78,46.82,46.7,46.75,238,0.11999999999999744,0.03999999999999915,0.0799999999999983,-0.020000000000003126,307.18323109949534,154.0106858964836,0.14843406052563235,0.05641777719592917,0,0,1
2020-03-05 12:30:00,46.76,46.83,46.76,46.8,153,0.07000000000000028,0.07000000000000028,0.0,0.04999999999999716,302.5500956848725,149.69927806418238,0.1465298584421334,0.05492668249927361,0,0,2
2020-03-05 12:35:00,46.81,46.82,46.54,46.57,461,0.28000000000000114,0.00999999999999801,0.2700000000000031,-0.22999999999999687,292.53488798937775,149.04023846935695,0.14140473683191498,0.05618139703659886,0,0,0
2020-03-05 12:40:00,46.56,46.59,46.35,46.35,862,0.240000000000002,0.030000000000001137,0.21000000000000085,-0.21999999999999886,303.81679229856735,149.59941148130108,0.1506862935774488,0.0637559947816796,0,1,0
2020-03-05 12:45:00,46.35,46.45,46.25,46.36,815,0.20000000000000284,0.10000000000000142,0.10000000000000142,0.00999999999999801,341.19757848675073,197.59930124741834,0.15666751357366454,0.0652507591725837,0,1,1
2020-03-05 12:50:00,46.35,46.48,46.32,46.47,318,0.1599999999999966,0.12999999999999545,0.030000000000001137,0.10999999999999943,372.92744310639847,222.5268637635738,0.1595694276743758,0.06389053929437101,0,1,2
2020-03-05 12:55:00,46.47,46.48,46.37,46.38,169,0.10999999999999943,0.00999999999999801,0.10000000000000142,-0.0899999999999963,369.2490371820235,215.35537536033868,0.15959826243718037,0.06171423275304466,0,0,0
2020-03-05 13:00:00,46.38,46.46,46.28,46.28,293,0.17999999999999972,0.0799999999999983,0.10000000000000142,-0.10000000000000142,355.8386882090971,213.56465388006876,0.15627674830111593,0.06080298485971756,0,0,0
2020-03-05 13:05:00,46.29,46.34,46.22,46.26,490,0.12000000000000455,0.05000000000000426,0.07000000000000028,-0.020000000000003126,351.6304901897302,206.8469331471905,0.15786545334346166,0.05901043464323168,0,0,1
2020-03-05 13:10:00,46.25,46.26,46.06,46.24,664,0.19999999999999574,0.00999999999999801,0.18999999999999773,-0.01999999999999602,360.89684474255034,202.5748672028598,0.15532967276243007,0.05772886126162389,0,0,1
2020-03-05 13:15:00,46.24,46.31,46.17,46.23,320,0.14000000000000057,0.07000000000000028,0.07000000000000028,-0.010000000000005116,381.1950882626643,208.91254505020345,0.15832115986727768,0.05679589862500821,0,0,1
2020-03-05 13:20:00,46.23,46.35,46.16,46.35,271,0.19000000000000483,0.12000000000000455,0.07000000000000028,0.12000000000000455,377.0969737368075,202.33632551241064,0.1570942278778938,0.055039252056243146,0,0,2
2020-03-05 13:25:00,46.37,46.39,46.3,46.38,257,0.09000000000000341,0.020000000000003126,0.07000000000000028,0.030000000000001137,369.9918756437037,197.11561657313746,0.15929786037109667,0.05375478920255367,0,0,1
2020-03-05 13:30:00,46.37,46.4,46.29,46.35,302,0.10999999999999943,0.030000000000001137,0.0799999999999983,-0.030000000000001137,362.42504723687586,192.3457002037138,0.15465712832376036,0.054553008172368536,0,0,1
2020-03-05 13:35:00,46.36,46.47,46.3,46.31,647,0.1700000000000017,0.10999999999999943,0.060000000000002274,-0.03999999999999915,358.3785124344715,186.3655757134765,0.15166653696800786,0.053786571205778365,0,0,0
2020-03-05 13:40:00,46.31,46.34,46.24,46.27,206,0.10000000000000142,0.030000000000001137,0.07000000000000028,-0.03999999999999915,377.70685354786195,193.03527497471026,0.15289428833974752,0.05214262074172586,0,0,0
2020-03-05 13:45:00,46.25,46.39,46.24,46.34,288,0.14999999999999858,0.14000000000000057,0.00999999999999801,0.07000000000000028,366.2080351655613,191.01324400319527,0.14935207786583507,0.0519604266876486,0,0,2
2020-03-05 13:50:00,46.37,46.58,46.35,46.56,514,0.22999999999999687,0.21000000000000085,0.01999999999999602,0.21999999999999886,360.9706242874809,185.4703646495714,0.14939546770968468,0.05019068948174149,0,0,2
2020-03-05 13:55:00,46.55,46.57,46.27,46.28,902,0.29999999999999716,0.020000000000003126,0.27999999999999403,-0.28000000000000114,371.21864004438663,182.9230879635821,0.1547933628075574,0.052241538074634095,0,0,0
2020-03-05 14:00:00,46.28,46.31,46.14,46.29,634,0.1700000000000017,0.030000000000001137,0.14000000000000057,0.00999999999999801,406.76379138182926,218.27611405490808,0.16451750213045682,0.06144620389441059,0,0,1
2020-03-05 14:05:00,46.3,46.31,46.18,46.23,319,0.13000000000000256,0.010000000000005116,0.11999999999999744,-0.060000000000002274,421.98124492035885,217.8626888400696,0.16488465161386098,0.05936786323660257,0,0,0
2020-03-05 14:10:00,46.22,46.34,46.21,46.32,209,0.13000000000000256,0.12000000000000455,0.00999999999999801,0.09000000000000341,415.08484640488194,211.90530620913484,0.16254851303067727,0.057960840599341194,0,0,2
2020-03-05 14:15:00,46.33,46.39,46.25,46.28,439,0.14000000000000057,0.060000000000002274,0.0799999999999983,-0.03999999999999915,401.28386250956675,210.64841499803867,0.16036882096700036,0.056535354480783714,0,0,0
2020-03-05 14:20:00,46.27,46.4,46.24,46.24,497,0.1599999999999966,0.12999999999999545,0.030000000000001137,-0.03999999999999915,403.8096161835718,203.67659263289568,0.15900477290121945,0.05483055014534708,0,0,0
2020-03-05 14:25:00,46.25,46.25,46.02,46.07,1922,0.22999999999999687,0.0,0.22999999999999687,-0.1700000000000017,410.0503360789984,198.02110371882847,0.15907142069578206,0.0529633536696854,0,0,0
2020-03-05 14:30:00,46.08,46.1,45.95,45.97,454,0.14999999999999858,0.020000000000003126,0.12999999999999545,-0.10000000000000142,511.30166745389926,412.136141083726,0.1638213229302636,0.053949578568123976,0,0,0
2020-03-05 14:35:00,45.95,46.06,45.95,46.02,187,0.10999999999999943,0.10999999999999943,0.0,0.05000000000000426,507.46432550287955,398.3375424613595,0.1628957452873169,0.052218592178998664,0,0,2
2020-03-05 14:40:00,46.0,46.02,45.94,45.97,130,0.0800000000000054,0.020000000000003126,0.060000000000002274,-0.05000000000000426,486.0036802821209,392.4716508258926,0.1593534576348071,0.05203165088422716,0,0,0
2020-03-05 14:45:00,45.97,45.97,45.84,45.94,350,0.12999999999999545,0.0,0.12999999999999545,-0.030000000000001137,462.1630668456529,388.72536740464307,0.1540393690084782,0.053787506975276324,0,0,1
2020-03-05 14:50:00,45.95,45.97,45.91,45.92,56,0.060000000000002274,0.01999999999999602,0.04000000000000625,-0.01999999999999602,454.65180888508723,376.45926950648266,0.1524295173263695,0.05227851573356044,0,0,1
2020-03-05 14:55:00,45.93,45.99,45.93,45.98,83,0.060000000000002274,0.060000000000002274,0.0,0.05999999999999517,427.95518067668047,376.1593278124967,0.14623976375057224,0.0552093677642377,0,0,2
2020-03-05 15:00:00,45.97,46.01,45.95,46.01,63,0.05999999999999517,0.03999999999999915,0.01999999999999602,0.030000000000001137,404.8544760506883,372.769915439918,0.14046452273082796,0.05724976230141584,0,0,1
2020-03-05 15:05:00,46.02,46.07,46.0,46.07,90,0.07000000000000028,0.04999999999999716,0.020000000000003126,0.060000000000002274,381.9614229779879,369.4114516226227,0.1350760351772137,0.05861316148918817,0,0,2
2020-03-05 15:10:00,46.07,46.12,45.97,45.97,188,0.14999999999999858,0.04999999999999716,0.10000000000000142,-0.10000000000000142,362.4095749650202,363.72460072764966,0.13071807330645194,0.058756477467666206,0,0,0
2020-03-05 15:15:00,46.0,46.01,45.94,45.96,64,0.07000000000000028,0.00999999999999801,0.060000000000002274,-0.00999999999999801,350.7298512926872,353.84951222060926,0.13200933025548114,0.05694564102354958,0,0,1
2020-03-05 15:20:00,45.95,45.97,45.86,45.87,187,0.10999999999999943,0.01999999999999602,0.09000000000000341,-0.09000000000000341,331.52835540299674,348.7369879156818,0.12785673890632418,0.057007109616240004,0,0,0
2020-03-05 15:25:00,45.88,45.92,45.82,45.89,263,0.10000000000000142,0.03999999999999915,0.060000000000002274,0.020000000000003126,321.8496976963581,338.66039981828555,0.12666092329526832,0.05523376728026284,0,0,1
2020-03-05 15:30:00,45.89,46.06,45.89,46.02,225,0.1700000000000017,0.1700000000000017,0.0,0.13000000000000256,317.90869957411695,327.43281229589246,0.12487551652587442,0.053739244181092355,0,0,2
2020-03-05 15:35:00,46.02,46.08,46.0,46.02,66,0.0799999999999983,0.05999999999999517,0.020000000000003126,0.0,311.68686729319177,317.07377472231593,0.12789737528857756,0.053039792000582536,0,0,1
2020-03-05 15:40:00,46.0,46.02,45.93,45.98,90,0.09000000000000341,0.020000000000003126,0.07000000000000028,-0.04000000000000625,295.2339167239812,311.9650400725047,0.12468982432462027,0.0525221069257469,0,0,0
2020-03-05 15:45:00,45.96,46.02,45.95,45.97,61,0.07000000000000028,0.060000000000002274,0.00999999999999801,-0.00999999999999801,281.48998718982403,305.38561905561073,0.12236674581654385,0.05141977481315432,0,0,1
2020-03-05 15:50:00,46.0,46.07,45.97,46.03,278,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.060000000000002274,266.7244041885193,299.74858576105737,0.11885989481747006,0.051252341560616706,0,0,2
2020-03-05 15:55:00,46.05,46.12,45.96,46.1,182,0.1599999999999966,0.07000000000000028,0.0899999999999963,0.07000000000000028,267.47949845243454,289.5508294314604,0.11759690183396716,0.049715485827675085,0,0,2
2020-03-05 16:00:00,46.1,46.13,46.08,46.13,132,0.05000000000000426,0.030000000000001137,0.020000000000003126,0.030000000000001137,261.75518265123833,280.4481256455827,0.12043651518273456,0.04910125455730951,0,0,1
2020-03-05 16:05:00,46.12,46.14,46.09,46.1,113,0.04999999999999716,0.020000000000003126,0.02999999999999403,-0.030000000000001137,253.0658527745585,272.7006485226222,0.11571958516667812,0.050385664629482615,0,0,1
2020-03-05 16:10:00,46.1,46.13,46.07,46.12,125,0.060000000000002274,0.030000000000001137,0.030000000000001137,0.01999999999999602,243.686048067893,265.5735538458455,0.11131853478890534,0.051190805918741325,0,0,1
2020-03-05 16:15:00,46.13,46.18,46.11,46.18,84,0.07000000000000028,0.04999999999999716,0.020000000000003126,0.060000000000002274,235.73798776292534,258.122800291095,0.10788188140036671,0.05097592750957253,0,0,2
2020-03-05 16:20:00,46.18,46.2,46.12,46.12,73,0.0800000000000054,0.020000000000003126,0.060000000000002274,-0.060000000000002274,225.5765358652417,252.00758092089032,0.10534504193571663,0.05008181588381681,0,0,0
2020-03-05 16:25:00,46.13,46.15,46.13,46.15,5,0.01999999999999602,0.01999999999999602,0.0,0.030000000000001137,215.35892970006765,246.195138869991,0.10364775830510885,0.0487613711592173,0,0,1
2020-03-05 16:30:00,46.15,46.2,46.13,46.2,14,0.07000000000000028,0.05000000000000426,0.01999999999999602,0.05000000000000426,201.27180604231484,243.1723300490993,0.09804611203024872,0.051247977540833045,0,0,2
2020-03-05 16:35:00,46.19,46.19,46.18,46.18,2,0.00999999999999801,0.0,0.00999999999999801,-0.020000000000003126,188.73076060367302,239.201575157835,0.09616794588884295,0.04996330993860486,0,0,1
2020-03-05 16:40:00,46.18,46.21,46.16,46.2,5,0.05000000000000426,0.030000000000001137,0.020000000000003126,0.020000000000003126,176.2259482524701,235.41129188331482,0.09039753082415211,0.052554919403238816,0,0,1
2020-03-05 16:45:00,46.2,46.2,46.16,46.16,19,0.04000000000000625,0.0,0.04000000000000625,-0.04000000000000625,164.75944852372723,231.1200324461303,0.08769222662835367,0.051693283703632374,0,0,0
2020-03-05 16:50:00,46.18,46.18,46.17,46.18,22,0.00999999999999801,0.0,0.00999999999999801,0.020000000000003126,154.998366196986,226.00424404663394,0.08449841823253555,0.051243034539362506,0,0,1
2020-03-05 16:55:00,46.16,46.17,46.14,46.17,82,0.030000000000001137,0.010000000000005116,0.01999999999999602,-0.00999999999999801,146.0918565830833,220.65491590255544,0.07950947816370879,0.05266459060765467,0,0,1
2020-03-05 18:00:00,46.22,46.32,46.22,46.28,83,0.10000000000000142,0.10000000000000142,0.0,0.10999999999999943,141.79981357878827,213.6996387215434,0.07619397412423105,0.05225630961216666,0,0,2
2020-03-05 18:05:00,46.29,46.29,46.22,46.25,23,0.07000000000000028,0.0,0.07000000000000028,-0.030000000000001137,137.8621633098706,206.90789385066577,0.07778819353558994,0.05080248666553565,0,0,1
2020-03-05 18:10:00,46.24,46.24,46.19,46.19,39,0.05000000000000426,0.0,0.05000000000000426,-0.060000000000002274,130.1701830076777,201.77488691175924,0.0772666411850234,0.04910798321790223,0,0,0
2020-03-05 18:15:00,46.2,46.31,46.2,46.27,40,0.10999999999999943,0.10999999999999943,0.0,0.0800000000000054,124.06478500640485,196.1408761093181,0.0754406747220799,0.04788986978257947,0,0,2
2020-03-05 18:20:00,46.29,46.32,46.28,46.28,10,0.03999999999999915,0.030000000000001137,0.00999999999999801,0.00999999999999801,118.43521475387207,190.54376035334388,0.07775501061810768,0.04700513827273474,0,0,1
2020-03-05 18:25:00,46.28,46.3,46.28,46.28,5,0.01999999999999602,0.01999999999999602,0.0,0.0,111.17362909862518,185.90599452689082,0.07522666921037915,0.0463100540240043,0,0,1
2020-03-05 18:30:00,46.3,46.36,46.3,46.36,35,0.060000000000002274,0.060000000000002274,0.0,0.0799999999999983,104.06349538983373,181.3939758313572,0.07152830262245487,0.04667773326189018,0,0,2
2020-03-05 18:35:00,46.37,46.37,46.35,46.36,14,0.01999999999999602,0.0,0.01999999999999602,0.0,99.43851765189028,176.00674671117662,0.0707562863396971,0.04517355652885741,0,0,1
2020-03-05 18:40:00,46.38,46.39,46.35,46.39,16,0.03999999999999915,0.00999999999999801,0.030000000000001137,0.030000000000001137,93.71695334213005,171.25830363296663,0.0673572882718651,0.04532308174771516,0,0,1
2020-03-05 18:45:00,46.39,46.39,46.37,46.37,20,0.020000000000003126,0.0,0.020000000000003126,-0.020000000000003126,88.51247945417825,166.48549440783344,0.06552525180706313,0.0442747205492411,0,0,1
2020-03-05 18:50:00,46.37,46.37,46.36,46.36,7,0.00999999999999801,0.0,0.00999999999999801,-0.00999999999999801,83.92440200471955,161.66296986945318,0.06247656078229008,0.0441565908319468,0,0,1
2020-03-05 18:55:00,46.37,46.39,46.37,46.38,13,0.020000000000003126,0.020000000000003126,0.0,0.020000000000003126,78.77300318772167,157.25682706809874,0.05896236130736362,0.044494638068507175,0,0,1
2020-03-05 19:00:00,46.38,46.46,46.38,46.43,58,0.0799999999999983,0.0799999999999983,0.0,0.04999999999999716,74.36838054092676,152.7279854114233,0.05635316770710786,0.04399652006350377,0,0,2
2020-03-05 19:05:00,46.42,46.44,46.38,46.43,31,0.05999999999999517,0.01999999999999602,0.03999999999999915,0.0,73.27223874096579,147.57843672191905,0.05793672579021172,0.04287965564636944,0,0,1
2020-03-05 19:10:00,46.43,46.47,46.43,46.44,40,0.03999999999999915,0.03999999999999915,0.0,0.00999999999999801,70.4413925961547,142.91630115143838,0.0580748971295213,0.041422012626639006,0,0,1
